SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0056|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0057|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0058|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0059|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0060|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0061|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0062|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0063|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0064|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0065|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0066|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0067|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0068|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0069|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0070|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0071|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0072|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0073|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0074|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0075|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0076|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0001|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0002|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0003|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0004|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0005|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0006|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0007|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0093|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0094|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0095|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0096|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0097|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0001|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0002|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0003|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0004|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0005|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0006|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0007|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0008|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0009|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0010|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0011|23002|CAD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:46.0|05195|2019-06-27 15:42:46.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0275|23002|INR|N|Current account general|23120|23002|0|0|0|0|CDCI|2019-08-05 10:48:23.0|05195|2019-01-14 18:11:44.0|2019-01-14 00:00:00.0|2|||0||||||01|||
0280|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-01-25 14:12:55.0|05195|2019-01-25 14:12:55.0|2019-01-25 00:00:00.0|0|||0||||||01|||
0308|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-19 18:29:55.0|05195|2019-03-19 18:29:55.0|2019-03-20 00:00:00.0|0|||0||||||01|||
0269|23002|INR|N|Current account general|23120|23002|0|0|0|0|13649|2019-07-15 20:00:58.0|03541|2018-06-30 13:57:46.0|2018-07-01 00:00:00.0|1|||0||||||01|||
0270|23002|INR|N|Current account general|23120|23002|0|0|0|0|CDCI|2019-08-05 11:39:34.0|03541|2018-06-30 13:59:31.0|2018-06-30 00:00:00.0|1|||0||||||01|||
0322|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-28 14:51:16.0|05195|2019-03-28 14:51:16.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0312|23002|INR|N|Current account general|23120|23002|0|0|0|0|04706|2019-08-16 12:17:07.0|13309|2019-03-30 15:43:58.0|2019-03-30 00:00:00.0|1|||0||||||01|||
0318|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-18 18:59:51.0|05195|2019-03-18 18:59:51.0|2019-03-18 00:00:00.0|0|||0||||||01|||
0325|23002|INR|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-29 20:08:05.0|13309|2019-03-29 20:08:05.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0313|23002|INR|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-30 15:45:29.0|13309|2019-03-30 15:45:29.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0306|23002|INR|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-28 19:16:12.0|13309|2019-03-28 19:16:12.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0304|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-28 13:04:53.0|05195|2019-03-28 13:04:53.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0311|23002|INR|N|Current account general|23120|23002|0|0|0|0|CDCI|2019-08-20 19:40:51.0|05195|2019-03-19 15:07:57.0|2019-03-19 00:00:00.0|1|||0||||||01|||
0315|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-18 19:20:07.0|05195|2019-03-18 19:20:07.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0292|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-27 17:56:51.0|05195|2019-03-27 17:56:51.0|2019-03-27 00:00:00.0|0|||0||||||01|||
0290|23002|INR|N|Current account general|23120|23002|0|0|0|0|15052|2019-05-16 17:29:12.0|05195|2019-03-01 19:06:55.0|2019-03-01 00:00:00.0|1|||0||||||01|||
0278|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-28 17:44:56.0|05195|2019-03-28 17:44:56.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0330|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-29 17:38:34.0|05195|2019-03-29 17:38:34.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0282|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-28 10:40:32.0|05195|2019-03-28 10:40:32.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0310|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-19 17:47:46.0|05195|2019-03-19 17:47:46.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0288|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-27 20:12:14.0|05195|2019-03-27 20:12:14.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0326|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-29 20:15:08.0|05195|2019-03-29 20:15:08.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0329|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-29 20:17:54.0|05195|2019-03-29 20:17:54.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0324|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-29 17:32:30.0|05195|2019-03-29 17:32:30.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0319|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-18 19:16:37.0|05195|2019-03-18 19:16:37.0|2019-03-18 00:00:00.0|0|||0||||||01|||
0303|23002|INR|N|Current account general|23120|23002|0|0|0|0|CDCI|2019-08-09 15:41:43.0|05195|2019-03-27 19:03:42.0|2019-03-28 00:00:00.0|2|||0||||||01|||
0301|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-27 20:51:42.0|05195|2019-03-27 20:51:42.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0331|23002|INR|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-30 15:58:35.0|13309|2019-03-30 15:58:35.0|2019-03-30 00:00:00.0|0|||0||||||01|||
0320|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-29 17:20:34.0|05195|2019-03-29 17:20:34.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0316|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-18 19:18:08.0|05195|2019-03-18 19:18:08.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0327|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-29 17:35:41.0|05195|2019-03-29 17:35:41.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0328|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-29 20:16:29.0|05195|2019-03-29 20:16:29.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0309|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-19 15:04:11.0|05195|2019-03-19 15:04:11.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0307|23002|INR|N|Current account general|23120|23002|0|0|0|0|13309|2019-03-28 19:20:56.0|13309|2019-03-28 19:20:56.0|2019-03-29 00:00:00.0|0|||0||||||01|||
0314|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-26 16:28:58.0|05195|2019-03-26 16:28:58.0|2019-03-26 00:00:00.0|0|||0||||||01|||
0289|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-27 20:11:30.0|05195|2019-03-27 20:11:30.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0321|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-27 19:08:26.0|05195|2019-03-27 19:08:26.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0323|23002|INR|N|Current account general|23120|23002|0|0|0|0|05195|2019-03-28 14:51:43.0|05195|2019-03-28 14:51:43.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0008|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0009|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0010|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0011|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0012|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0013|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0014|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0015|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0016|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0017|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0018|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0019|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0020|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0021|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0022|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0023|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0024|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0025|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0026|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0027|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0028|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0029|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0030|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0031|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0032|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0033|23002|AUD|N|Current account general|23120|23002|0|0|0|0|05195|2019-06-27 15:42:07.0|05195|2019-06-27 15:42:07.0|2019-06-27 00:00:00.0|0|||0||||||01|||
0252|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-29 18:16:10.0|03541|2018-03-29 18:16:10.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0246|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2017-09-20 18:24:17.0|03541|2017-09-20 18:24:17.0|2017-09-21 00:00:00.0|0|||0||||||01|||
0246|23002|INR|N|Current account general|23120|23002|0|0|0|0|CDCI|2019-03-25 10:55:17.0|03541|2017-09-20 18:24:17.0|2017-09-21 00:00:00.0|3|||0||||||01|||
0246|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2017-09-20 18:24:17.0|03541|2017-09-20 18:24:17.0|2017-09-21 00:00:00.0|0|||0||||||01|||
0253|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 18:48:59.0|03541|2018-03-31 18:48:59.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0253|23002|INR|N|Current account general|23120|23002|0|0|0|0|13951|2019-08-01 18:31:05.0|03541|2018-03-31 18:48:59.0|2018-03-31 00:00:00.0|9|||0||||||01|||
0253|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 18:48:59.0|03541|2018-03-31 18:48:59.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0248|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-29 17:38:23.0|03541|2018-03-29 17:38:23.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0248|23002|INR|N|Current account general|23120|23002|0|0|0|0|CDCI|2019-05-08 14:52:54.0|03541|2018-03-29 17:38:23.0|2018-03-29 00:00:00.0|1|||0||||||01|||
0248|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-29 17:38:23.0|03541|2018-03-29 17:38:23.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0258|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 21:36:10.0|03541|2018-03-31 21:36:10.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0258|23002|INR|N|Current account general|23120|23002|0|0|0|0|15714|2019-06-29 18:04:29.0|03541|2018-03-31 21:36:10.0|2018-03-31 00:00:00.0|1|||0||||||01|||
0258|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 21:36:10.0|03541|2018-03-31 21:36:10.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0251|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-29 18:57:10.0|03541|2018-03-29 18:57:10.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0251|23002|INR|N|Current account general|23120|23002|0|0|0|0|13263|2018-11-19 14:14:43.0|03541|2018-03-29 18:57:10.0|2018-03-29 00:00:00.0|1|||0||||||01|||
0251|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-29 18:57:10.0|03541|2018-03-29 18:57:10.0|2018-03-29 00:00:00.0|0|||0||||||01|||
0266|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 14:56:39.0|03541|2018-03-31 14:56:39.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0266|23002|INR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 14:56:39.0|03541|2018-03-31 14:56:39.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0266|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 14:56:39.0|03541|2018-03-31 14:56:39.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0247|23002|EUR|N|Current account general|23120|23002|0|0|0|0|05195|2018-01-22 19:03:52.0|05195|2018-01-22 19:03:52.0|2018-01-23 00:00:00.0|0|||0||||||01|||
0247|23002|INR|N|Current account general|23120|23002|0|0|0|0|11660|2019-08-07 14:17:32.0|05195|2018-01-22 19:03:52.0|2018-01-23 00:00:00.0|7|||0||||||01|||
0247|23002|USD|N|Current account general|23120|23002|0|0|0|0|05195|2018-01-22 19:03:52.0|05195|2018-01-22 19:03:52.0|2018-01-23 00:00:00.0|0|||0||||||01|||
0261|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 21:11:57.0|03541|2018-03-31 21:11:57.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0261|23002|INR|N|Current account general|23120|23002|0|0|0|0|09597|2019-08-07 17:03:58.0|03541|2018-03-31 21:11:57.0|2018-03-31 00:00:00.0|8|||0||||||01|||
0261|23002|USD|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 21:11:57.0|03541|2018-03-31 21:11:57.0|2018-03-31 00:00:00.0|0|||0||||||01|||
0259|23002|EUR|N|Current account general|23120|23002|0|0|0|0|05195|2018-10-12 15:58:27.0|05195|2018-10-12 15:58:27.0|2018-10-12 00:00:00.0|0|||0||||||01|||
0259|23002|INR|N|Current account general|23120|23002|0|0|0|0|10026|2019-07-19 02:32:26.0|05195|2018-10-12 15:58:27.0|2018-10-12 00:00:00.0|1|||0||||||01|||
0259|23002|USD|N|Current account general|23120|23002|0|0|0|0|05195|2018-10-12 15:58:27.0|05195|2018-10-12 15:58:27.0|2018-10-12 00:00:00.0|0|||0||||||01|||
0300|23002|EUR|N|Current account general|23120|23002|0|0|0|0|13309|2019-02-11 18:09:07.0|13309|2019-02-11 18:09:07.0|2019-02-11 00:00:00.0|0|||0||||||01|||
0300|23002|INR|N|Current account general|23120|23002|0|0|0|0|13309|2019-02-11 18:09:07.0|13309|2019-02-11 18:09:07.0|2019-02-11 00:00:00.0|0|||0||||||01|||
0300|23002|PHP|N|Current account general|23120|23002|0|0|0|0|13309|2019-02-11 18:09:07.0|13309|2019-02-11 18:09:07.0|2019-02-11 00:00:00.0|0|||0||||||01|||
0255|23002|EUR|N|Current account general|23120|23002|0|0|0|0|03541|2018-03-31 19:17:17.0|03541|2018-03-31 19:17:17.0|2018-03-31 00:00:00.0|0|||0||||||01|||
