ACID|ENTITY_CRE_FLG|DEL_FLG|SOL_ID|ACCT_PREFIX|ACCT_NUM|BACID|FORACID|ACCT_NAME|ACCT_SHORT_NAME|CUST_ID|EMP_ID|GL_SUB_HEAD_CODE|ACCT_OWNERSHIP|SCHM_CODE|DR_BAL_LIM|ACCT_RPT_CODE|FREZ_CODE|FREZ_REASON_CODE|ACCT_OPN_DATE|ACCT_CLS_FLG|ACCT_CLS_DATE|CLR_BAL_AMT|TOT_MOD_TIMES|LEDG_NUM|UN_CLR_BAL_AMT|DRWNG_POWER|SANCT_LIM|ADHOC_LIM|EMER_ADVN|DACC_LIM|SYSTEM_RESERVED_AMT|SINGLE_TRAN_LIM|CLEAN_ADHOC_LIM|CLEAN_EMER_ADVN|CLEAN_SINGLE_TRAN_LIM|SYSTEM_GEN_LIM|CHQ_ALWD_FLG|CASH_EXCP_AMT_LIM|CLG_EXCP_AMT_LIM|XFER_EXCP_AMT_LIM|CASH_CR_EXCP_AMT_LIM|CLG_CR_EXCP_AMT_LIM|XFER_CR_EXCP_AMT_LIM|CASH_ABNRML_AMT_LIM|CLG_ABNRML_AMT_LIM|XFER_ABNRML_AMT_LIM|CUM_DR_AMT|CUM_CR_AMT|ACRD_CR_AMT|LAST_TRAN_DATE|MODE_OF_OPER_CODE|PB_PS_CODE|SERV_CHRG_COLL_FLG|FREE_TEXT|ACCT_TURNOVER_DET_FLG|NOM_AVAILABLE_FLG|ACCT_LOCN_CODE|LAST_PURGE_DATE|BAL_ON_PURGE_DATE|INT_PAID_FLG|INT_COLL_FLG|LAST_ANY_TRAN_DATE|HASHED_NO|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|LIMIT_B2KID|DRWNG_POWER_IND|DRWNG_POWER_PCNT|MICR_CHQ_CHRG_COLL_FLG|LAST_TURNOVER_DATE|NOTIONAL_RATE|NOTIONAL_RATE_CODE|FX_CLR_BAL_AMT|FX_BAL_ON_PURGE_DATE|FD_REF_NUM|FX_CUM_CR_AMT|FX_CUM_DR_AMT|CRNCY_CODE|SOURCE_OF_FUND|ANW_NON_CUST_ALWD_FLG|ACCT_CRNCY_CODE|LIEN_AMT|ACCT_CLASSIFICATION_FLG|SYSTEM_ONLY_ACCT_FLG|SINGLE_TRAN_FLG|UTILISED_AMT|INTER_SOL_ACCESS_FLG|PURGE_ALLOWED_FLG|PURGE_TEXT|MIN_VALUE_DATE|ACCT_MGR_USER_ID|SCHM_TYPE|LAST_FREZ_DATE|LAST_UNFREZ_DATE|BAL_ON_FREZ_DATE|SWIFT_ALLOWED_FLG|DACC_LIM_PCNT|DACC_LIM_ABS|CHRG_LEVEL_CODE|ACCT_CLS_CHRG_PEND_VERF|PARTITIONED_FLG|PARTITIONED_TYPE|PBF_DOWNLOAD_FLG|PBF_DELINK_DATE|WTAX_FLG|WTAX_AMOUNT_SCOPE_FLG|INT_ADJ_FOR_DEDUCTION_FLG|OPERATIVE_ACID|PHONE_NUM|NATIVE_LANG_NAME|NAT_LANG_TITLE_CODE|LANG_CODE|TS_CNT|POOL_ID|ALLOW_SWEEPS|ORDER_OF_UTILISATION|WTAX_PCNT|WTAX_FLOOR_LIMIT|DSA_PENAL_FLG|PRODUCT_GROUP|SOURCE_DEAL_CODE|DISBURSE_DEAL_CODE|SWEEP_IN_MIN_BAL|USED_SINGLE_TRAN_LIM|USED_CLEAN_SINGLE_TRAN_LIM|USED_UN_CLR_OVER_DACC_AMT|FFD_CONTRIB_TO_ACCT|ACCT_CREATION_MODE|WTAX_LEVEL_FLG|LAST_MODIFIED_DATE|CIF_ID|FUTURE_BAL_AMT|UTIL_FUTURE_BAL_AMT|DAFA_LIM|DAFA_LIM_ABS|DAFA_LIM_PCNT|FUTURE_OC_TOD_AMT|USED_OC_CLN_SINGLE_TRAN_LIM|IBAN_NUMBER|CHANNEL_LEVEL_CODE|CHANNEL_ID|FUTURE_CLR_BAL_AMT|FUTURE_UN_CLR_BAL_AMT|MASTER_B2K_ID|BANK_ID|FREZ_REASON_CODE_2|FREZ_REASON_CODE_3|FREZ_REASON_CODE_4|FREZ_REASON_CODE_5|IS_LOAN_AGNST_CLTRL_FLG|PREFERRED_CAL_BASE|ADDITIONAL_CAL_BASE|MUD_POOL_ACCT_FLG|ALT1_ACCT_SHORT_NAME|ALT1_ACCT_NAME|WTAX_FLOOR_LIMIT_FREQ|CHQ_PROV_BY_BANK_FLG|CHQ_VAL_PRD_MNTH|CHQ_VAL_PRD_DAY|PYMNT_REF_NUM|RA_REF_NUM|ASYNCH_BAL_UPD_FLG
011421720|Y|N|0015|10|015100100||1001510010001671|GOVIND0593 A AHUJA|GOVIND|000595746||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1982-01-16 00:00:00.0|N||0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|169,158.21|169,158.21|0|2017-01-11 00:00:00.0|1|B|Y||Y|N|MIG|1982-01-15 00:00:00.0|0|Y|Y|2017-05-01 00:00:00.0|990EE411CE11252FC8BAE40D4A59BDD676457932|13598|2019-07-21 14:14:05.0|SYSTEM|2012-12-15 05:57:12.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|2,263.55|||N|0||Y||2012-12-13 00:00:00.0|03481|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|7,948||N|0|0|0|||||0|0|0|0|0||A|2019-07-21 00:00:00.0|8001501010000593|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011424641|Y|N|0046|10|046100100||1004610010009013|BOMAN7475 R IRANI|BOMAN|000588632||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2008-06-12 00:00:00.0|N||1,212|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|48,877|50,089|0|2018-11-28 00:00:00.0|1|B|Y||Y|N|MIG|2008-06-11 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|BDB5FDBFC8CF25C9728F013B2A1011D3BF8B389B|SYSTEM|2019-07-01 03:41:52.0|SYSTEM|2012-12-15 05:57:23.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|01505|ODA||2014-04-30 12:46:23.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|102||N|0|0|0|||||0|0|0|0|0||A|2016-11-15 00:00:00.0|8004601010007475|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422213|Y|N|0054|10|054100100||1005410010001421|RANBIR0449 S KAPOOR|RANBIR|000651514||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-06-07 00:00:00.0|N||7,880.64|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|128,100.36|135,981|0|2019-07-23 00:00:00.0|1|B|Y||Y|N|MIG|2011-06-06 00:00:00.0|0|Y|Y|2019-07-23 00:00:00.0|D0DF6383E4B7635FE41FA7BC322459B7618FE7A5|00879|2019-07-23 16:06:49.0|SYSTEM|2012-12-15 05:57:14.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00585|ODA||2013-12-09 11:57:45.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|108||N|0|0|0|||||0|0|0|0|0||A|2019-06-26 00:00:00.0|8005401010000449|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426863|Y|N|0023|10|023100100||1002310010001686|BOMAN1053 R IRANI|BOMAN|000580573||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1990-06-05 00:00:00.0|N||0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|75,725.29|75,725.29|0|2019-06-06 00:00:00.0|10|B|Y||Y|N|MIG|1990-06-04 00:00:00.0|0|Y|Y|2019-08-01 00:00:00.0|C996EA4AC516C463BB23D72FC704725C124C701E|C5121|2019-08-02 08:22:42.0|SYSTEM|2012-12-15 05:57:31.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|21.76|||N|0||Y||2012-12-13 00:00:00.0|01848|ODA||2014-01-16 12:34:05.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|260||N|0|0|0|||||0|0|0|0|0||A|2019-08-02 00:00:00.0|8002301010001053|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425265|Y|N|0023|10|023100100||1002310010001500|PREM0904 U CHOPRA|PREM|000580727||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-03-22 00:00:00.0|N||152,044.36|4|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|615,057.5|767,101.86|0|2019-08-05 00:00:00.0|1|B|Y||Y|N|MIG|1988-03-21 00:00:00.0|0|Y|Y|2019-08-05 00:00:00.0|6026FE5D559036000F79CEE93F82CEAB5770B15C|09861|2019-08-05 17:51:29.0|SYSTEM|2012-12-15 05:57:26.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|162||N|0|0|0|||||0|0|0|0|0||A|2019-08-05 00:00:00.0|8002301010000904|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011422243|Y|N|0064|10|064100100||1006410010002022|VARUN3577 D DHAWAN|VARUN|000675747||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2011-09-12 00:00:00.0|N||0.11|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|234,090.49|234,090.6|0|2014-12-05 00:00:00.0|1|B|Y||Y|N|MIG|2011-09-11 00:00:00.0|0|Y|Y|2015-04-02 00:00:00.0|3E0C48D47E99BF7B6E55FDDC1ACA46C01D8E7B11|13598|2019-07-21 14:15:38.0|SYSTEM|2012-12-15 05:57:14.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|1,109.9|||N|0||Y||2012-12-13 00:00:00.0|07176|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|7,626||N|0|0|0|||||0|0|0|0|0||A|2019-07-21 00:00:00.0|8006401010003577|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011426369|Y|N|0041|10|064351600||1006435160000005|SACHIN4465 R TENDULKAR|SACHIN|000691894|00797|14055|C|SBSTF|99,999,999,999,999.99|SBSTF|||2011-12-19 00:00:00.0|N||-345,585.39|1|0|0|350,000|350,000|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|4,705,584.4|4,359,999.01|0|2019-08-14 00:00:00.0|1|S|N||Y|Y|MIG|2011-12-18 00:00:00.0|0|Y|Y|2019-10-10 00:00:00.0|A50F4095D9DE4A4F0D2B0D18423690871BD92D34|SYSTEM|2019-10-10 21:13:33.0|SYSTEM|2012-12-15 05:57:30.0||E|0|N|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00797|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|1,321||N|0|0|0|||||0|0|0|0|0||A|2019-10-10 00:00:00.0|8006401010004465|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011425686|Y|N|0040|10|040100100||1004010010002511|BOMAN1240 R IRANI|BOMAN|000408812||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1988-11-03 00:00:00.0|N||206,266.7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|103,000|309,266.7|0|2019-07-17 00:00:00.0|10|B|Y||Y|Y|MIG|1988-11-02 00:00:00.0|0|Y|Y|2019-07-17 00:00:00.0|D1F06B7DBE1495E5EA3C54FB73714869F738FEF9|FIVUSR|2019-07-17 09:42:12.0|SYSTEM|2012-12-15 05:57:27.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|124||N|0|0|0|||||0|0|0|0|0||A|2019-01-31 00:00:00.0|8004001010001240|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011420908|Y|N|0040|10|040100100||1004010010001033|VARUN0472 D DHAWAN|VARUN|000411212||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1983-03-24 00:00:00.0|N||654.89|3|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|44,100|44,754.89|0|2016-11-16 00:00:00.0|10|B|Y||Y|N|MIG|1983-03-23 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|315BD24A7EA0B75CE3A3CAB0FCF834F755B1CD16|SYSTEM|2019-07-01 03:32:44.0|SYSTEM|2012-12-15 05:57:08.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|85||N|0|0|0|||||0|0|0|0|0||A|2014-11-24 00:00:00.0|8004001010000472|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427762|Y|N|0055|10|055100100||1005510010000863|SACHIN0331 R TENDULKAR|SACHIN|000599371||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1991-03-15 00:00:00.0|N||2,836|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|147,000|149,836|0|2013-12-02 00:00:00.0|10|B|Y||Y|N|MIG|1991-03-14 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|7AEE6C69B19BA59E3865F492803ABB3D62D13510|02468|2019-07-03 14:37:49.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|69||N|0|0|0|||||0|0|0|0|0||A|2019-07-03 00:00:00.0|8005501010000331|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427787|Y|N|0040|10|040100100||1004010010003010|MAHENDRA1570 S DHONI|MAHENDRA|000410412||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1990-08-23 00:00:00.0|N||1,307.69|2|0|0|0|0|0|0|0|0|0|0|0|0|0|N|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|909.59|2,217.28|0|2015-06-15 00:00:00.0|10|B|Y||Y|N|MIG|1990-08-22 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|B7A83FE0E8338C5B26B2A231B232DEB2EFCE57BE|SYSTEM|2019-07-01 03:33:58.0|SYSTEM|2012-12-15 05:57:35.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00727|ODA||2015-02-13 11:53:02.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|358||N|0|0|0|||||0|0|0|0|0||A|2015-02-28 00:00:00.0|8004001010001570|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011423302|Y|N|0001|10|001100100||1000110010005143|MAHENDRA0741 S DHONI|MAHENDRA|000439463||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||1950-01-01 00:00:00.0|N||5,771.77|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|295,625.57|301,397.34|0|2019-08-20 00:00:00.0|10|B|Y||Y|N|MIG|1949-12-31 00:00:00.0|0|Y|Y|2019-08-20 00:00:00.0|D1E29E55D5556D206C1EE114E2433E6F7B41D81E|CDCI|2019-08-20 17:08:00.0|SYSTEM|2012-12-15 05:57:18.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02333|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|181||N|0|0|0|||||0|0|0|0|0||A|2019-08-05 00:00:00.0|8000101010000741|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011427451|Y|N|0102|10|102100100||1010210010000084|RANBIR0135 S KAPOOR|RANBIR|000721944||23121|C|SBH4S|99,999,999,999,999.99|SBH4S|||2012-07-14 00:00:00.0|N||22,366.91|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|135,028.09|157,395|0|2019-09-20 00:00:00.0|6|B|Y||Y|Y|MIG|2012-07-13 00:00:00.0|0|Y|Y|2019-09-20 00:00:00.0|1B78D5E673BC24051B31AA25CE6B96381420BB90|SYSTEM|2019-09-20 10:41:31.0|SYSTEM|2012-12-15 05:57:34.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|02389|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|160||N|0|0|0|||||0|0|0|0|0||A|2019-08-21 00:00:00.0|8010201010000135|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011431444|Y|N|0023|10|023100100||1002310010002578|SACHIN1518 R TENDULKAR|SACHIN|000580128||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1995-11-28 00:00:00.0|N||5,396.27|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|2,489,578.89|2,494,975.16|0|2019-08-22 00:00:00.0|1|B|Y||Y|N|MIG|1995-11-27 00:00:00.0|0|Y|Y|2019-08-22 00:00:00.0|1D4EBA24F2B799E35C8E95CB25892EC42215E705|CDCI|2019-08-22 19:41:42.0|SYSTEM|2012-12-15 05:57:49.0||D|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00879|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|401||N|0|0|0|||||0|0|0|0|0||A|2018-01-06 00:00:00.0|8002301010001518|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011433295|Y|N|0023|10|023100100||1002310010002788|SACHIN1704 R TENDULKAR|SACHIN|000579963||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1999-06-15 00:00:00.0|N||5,161.1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|1,079,859|1,085,020.1|0|2018-06-29 00:00:00.0|1|B|Y||Y|N|MIG|1999-06-14 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|33986749EE26648772C0D1FB1B2376411983B2F6|SYSTEM|2019-07-01 03:35:23.0|SYSTEM|2012-12-15 05:57:55.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00862|ODA||2014-01-20 18:17:23.0|0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|181||N|0|0|0|||||0|0|0|0|0||A|2018-03-03 00:00:00.0|8002301010001704|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011429236|Y|N|0055|10|055100100||1005510010001167|SACHIN0472 R TENDULKAR|SACHIN|000599452||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1993-11-15 00:00:00.0|N||1,178.56|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|106,600|107,778.56|0|2019-07-24 00:00:00.0|10|B|Y||Y|N|MIG|1993-11-14 00:00:00.0|0|Y|Y|2019-07-24 00:00:00.0|F083E18D5D5B39D94FAF2F8874C88DAC05A44120|FIVUSR|2019-07-24 09:46:10.0|SYSTEM|2012-12-15 05:57:40.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|135||N|0|0|0|||||0|0|0|0|0||A|2017-11-18 00:00:00.0|8005501010000472|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011431976|Y|N|0055|10|055100100||1005510010001617|ABHISHEK0735 A BACHAN|ABHISHEK|000600425||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1998-02-06 00:00:00.0|N||3,505.88|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|218,760|222,265.88|0|2019-07-19 00:00:00.0|1|B|Y||Y|N|MIG|1998-02-05 00:00:00.0|0|Y|Y|2019-07-19 00:00:00.0|39F311298B23B34A1FAFC8B0B4156DAE28FF74CB|FIVUSR|2019-07-19 09:19:14.0|SYSTEM|2012-12-15 05:57:51.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00625|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|106||N|0|0|0|||||0|0|0|0|0||A|2016-07-18 00:00:00.0|8005501010000735|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
011437416|Y|N|0047|10|047100100||1004710010000483|TUSSHAR0117 J KAPOOR|TUSSHAR|000461457||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||1982-02-13 00:00:00.0|N||19,000.63|2|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|5,554,984|5,573,984.63|0|2019-05-13 00:00:00.0|2|B|Y||Y|N|MIG|1982-02-12 00:00:00.0|0|Y|Y|2019-06-30 00:00:00.0|69E48FC4D197D0E0D0FA127E03404C377749B934|SYSTEM|2019-07-01 03:33:30.0|SYSTEM|2012-12-15 05:58:12.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|0|||N|0||Y||2012-12-13 00:00:00.0|00674|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MR.|INFENG|267||N|0|0|0|||||0|0|0|0|0||A|2019-05-13 00:00:00.0|8004701010000117|0|0|0|0|0|0|0||||0|0||01|||||N|00|00||||||0|0|||N
011437551|Y|N|0006|10|006100100||1000610010016506|SACHIN5340 R TENDULKAR|SACHIN|000740494||23101|C|SBGEN|99,999,999,999,999.99|SBGEN|||2012-10-10 00:00:00.0|N||1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|Y|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|99,999,999,999,999.99|1,000,000|99,999,999,999,999.99|99,999,999,999,999.99|11,664.29|11,665.29|0|2017-10-03 00:00:00.0|2|B|Y||Y|N|MIG|2012-10-09 00:00:00.0|0|Y|Y|2017-12-31 00:00:00.0|B5EFED628514D5310F6C23A9B1FD6DF78817B323|C5121|2019-08-02 08:24:03.0|SYSTEM|2012-12-15 05:58:12.0||M|0|Y|2012-12-14 00:00:00.0|0||0|0||0|0||||INR|2,028.24|||N|0||Y||2012-12-13 00:00:00.0|01569|ODA|||0|N|0|0|||||N||N|||||NOT APPLICABLE|MRS.|INFENG|106||N|0|0|0|||||0|0|0|0|0||A|2019-08-02 00:00:00.0|8000601010015340|0|0|0|0|0|0|0||||0|0||01|||||N|00|00|||||N|0|0|||N
